article_id,symbol,company,date_publication,source,api_source,titre,contenu,score_sentiment,sentiment,confiance,poids,score_pondere,url,date_analyse,ajout_date
c14e9dc501794baa,GOOGL,Google,2026-01-25,Yahoo Entertainment,newsapi,Alphabet Inc. (GOOGL) Strengthens Its Position in AI and Cloud Innovation,"Alphabet Inc. (GOOGL) Strengthens Its Position in AI and Cloud Innovation. Alphabet Inc. (NASDAQ:GOOGL) is one of the best stocks to buy, according to billionaire Bill Ackman. On January 12, Alphabet Inc. (NASDAQ:GOOGL)s market capitalization broke through the $4 trillion m… [+2195 chars]",0.947,positive,0.947,1.58,1.501,https://finance.yahoo.com/news/alphabet-inc-googl-strengthens-position-044216933.html,2026-01-26 20:24:09,2026-01-26
ceb77b0a0f544b99,GOOGL,Google,2026-01-23,Yahoo Entertainment,newsapi,"Tesla is a 'believe or not' religion, not a stock based on fundamentals: Robinhood exec","Tesla is a 'believe or not' religion, not a stock based on fundamentals: Robinhood exec. Investing in Tesla (TSLA) isn't about cars. Rather, it's a matter of faith for its loyal fans.
""If you try to look at the normal things like valuation or ... earnings expectations, it's really ... n… [+2868 cha...",0.0,neutral,0.942,1.3,0.0,https://finance.yahoo.com/news/tesla-is-a-believe-or-not-religion-not-a-stock-based-on-fundamentals-robinhood-exec-192320023.html,2026-01-26 20:24:10,2026-01-26
84ed398661a508fe,GOOGL,Google,2026-01-23,MarketBeat,newsapi,Oracle’s TikTok Win Isn’t Social Media—It’s a Cloud Power Move,"Oracle’s TikTok Win Isn’t Social Media—It’s a Cloud Power Move. Oracle data center servers connect to TikTok app on smartphone, spotlighting cloud hosting and AI data demand.
<ul><li>Oracle secures massive guaranteed data volume for its cloud infrastructure by b… [+7482 chars]",0.0,neutral,0.767,1.3,0.0,https://www.marketbeat.com/originals/oracles-tiktok-win-isnt-social-mediaits-a-cloud-power-move/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-01-26 20:24:10,2026-01-26
55869b5521593179,GOOGL,Google,2026-01-23,Barchart.com,newsapi,Raymond James Loves AI Overviews. Why That Makes Google Stock a Strong Buy Here.,"Raymond James Loves AI Overviews. Why That Makes Google Stock a Strong Buy Here.. Artificial intelligence (AI) has been woven into Alphabets (GOOG) (GOOGL) DNA for years. It dates back to 2017, when Alphabet began weaving AI into everyday products like Gmail, improving how emails … [+8004 chars]",0.0,neutral,0.824,1.3,0.0,https://www.barchart.com/story/news/37199076/raymond-james-loves-ai-overviews-why-that-makes-google-stock-a-strong-buy-here,2026-01-26 20:24:10,2026-01-26
0ab88613c82109f7,GOOGL,Google,2026-01-25,Github.com,newsapi,Show HN: TUI to track stock and cryptocurrencies in real-time,"Show HN: TUI to track stock and cryptocurrencies in real-time. Real-time stock and cryptocurrency tracker for the terminal.
<ul><li>Real-time price tracking for stocks and cryptocurrencies</li><li>Multiple data providers (CoinGecko, Yahoo Finance, or combined)<… [+3102 chars]",0.0,neutral,0.934,1.58,0.0,https://github.com/ni5arga/stock-tui,2026-01-26 20:24:10,2026-01-26
9bf2ec8d4b600b27,GOOGL,Google,2026-01-26,Pypi.org,newsapi,entityspine added to PyPI,"entityspine added to PyPI. Zero-Dependency Entity Resolution for SEC EDGAR Data
From company_tickers.json to enterprise-grade Knowledge Graph without forcing dependencies.
Quick StartWhy EntitySpine?ExamplesArchitectureAPICo… [+12304 chars]",0.0,neutral,0.858,1.58,0.0,https://pypi.org/project/entityspine/,2026-01-27 20:20:57,2026-01-27
4edd1587025c84cf,GOOGL,Google,2026-01-27,Barchart,gnews,Options Flow Alert: Institutional Money Loading Up on Google Stock,"Options Flow Alert: Institutional Money Loading Up on Google Stock. Alphabet (GOOGL) has been on an absolute tear in 2026, already up 6.4% year-to-date with its market cap surging towards $4 trillion.
The options flow from Monday suggests institutional traders are betting this AI-driven rally has fu...",0.902,positive,0.902,1.32,1.191,https://www.barchart.com/story/news/37244897/options-flow-alert-institutional-money-loading-up-on-google-stock,2026-01-28 20:27:41,2026-01-28
851b0e1e077ed7ca,GOOGL,Google,2026-01-28,Barchart.com,newsapi,Get Ready for ASIC Shipments to Triple With This Leading AI Stock,"Get Ready for ASIC Shipments to Triple With This Leading AI Stock. The artificial intelligence infrastructure race is heating up, and Broadcom (AVGO) is projected to retain its leadership as an AI server compute ASIC design partner with 60% market share in 2027, acc… [+4256 chars]",0.925,positive,0.925,1.58,1.465,https://www.barchart.com/story/news/37277134/get-ready-for-asic-shipments-to-triple-with-this-leading-ai-stock,2026-01-29 20:27:26,2026-01-29
244cc9c88aded0e7,GOOGL,Google,2026-01-27,Yahoo Entertainment,newsapi,"Meta stock climbs on Q4 earnings beat, plans to spend as much as $135 billion on AI build-out in 2026","Meta stock climbs on Q4 earnings beat, plans to spend as much as $135 billion on AI build-out in 2026. Meta (META) stock climbed early on Thursday after its fourth quarter earnings topped analysts' expectations on the top and bottom lines.
The company also provided its 2026 capital expenditures gui...",0.943,positive,0.943,1.3,1.222,https://finance.yahoo.com/news/meta-stock-climbs-on-q4-earnings-beat-plans-to-spend-as-much-as-135-billion-on-ai-build-out-in-2026-154456872.html,2026-01-29 20:27:26,2026-01-29
345bacbfb86bfd45,GOOGL,Google,2026-01-28,Sqlservercentral.com,newsapi,Leveraging DuckDB for OLAP Workloads: The Fabric Modern Data Platform,Leveraging DuckDB for OLAP Workloads: The Fabric Modern Data Platform. DuckDB was originally developed by Mark Raasveldt and Hannes Mühleisen at CWI in the Netherlands. The project co-founders designed  the open-source column-oriented Relational Database Management Syst… [+22483 chars],0.0,neutral,0.906,1.58,0.0,https://www.sqlservercentral.com/articles/leveraging-duckdb-for-olap-workloads-the-fabric-modern-data-platform,2026-01-29 20:27:26,2026-01-29
dfbc5626b8ff2ff6,GOOGL,Google,2026-01-29,Investor's Business Daily,gnews,"Dow Jones Futures: Apple Rises Late, Sandisk Soars After Stock Market Rebounds","Dow Jones Futures: Apple Rises Late, Sandisk Soars After Stock Market Rebounds. Information in Investor’s Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. The information has ...",0.0,neutral,0.942,1.56,0.0,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-apple-earnings-sandisk-soars-google-nvidia/,2026-01-30 20:26:31,2026-01-30
a49716ebff8ad799,GOOGL,Google,2026-01-30,CNBC,newsapi,"Cramer’s week ahead: Earnings from Eli Lilly, Alphabet and Amazon. Plus, jobs data","Cramer’s week ahead: Earnings from Eli Lilly, Alphabet and Amazon. Plus, jobs data. The stock market is well-positioned to bounce next week if the heavyweight companies set to report earnings deliver strong numbers, CNBC's Jim Cramer said Friday. 
That's because the market ended th… [+2853 chars]",0.657,positive,0.657,2.38,1.562,https://www.cnbc.com/2026/01/30/cramers-week-ahead-earnings-eli-lilly-alphabet-amazon-jobs-data.html,2026-02-01 14:09:06,2026-02-01
29fe518099f3eccf,GOOGL,Google,2026-01-30,Barchart.com,newsapi,This AI Chip Stock Could Power the Next Decade. Is It a Buy Ahead of Its Next Earnings Report?,"This AI Chip Stock Could Power the Next Decade. Is It a Buy Ahead of Its Next Earnings Report?. While most investors are chasing artificial intelligence (AI) chipmakers, the real backbone of the AI revolution may be chip designer Arm Holdings (ARM). Its chip designs power everything from smartp… [+4...",0.0,neutral,0.918,1.58,0.0,https://www.barchart.com/story/news/37326449/this-ai-chip-stock-could-power-the-next-decade-is-it-a-buy-ahead-of-its-next-earnings-report,2026-02-01 14:09:07,2026-02-01
bc45491e26915084,GOOGL,Google,2026-01-30,Yahoo Entertainment,newsapi,"Earnings live: Verizon, Sandisk stocks surge to cap a Big Tech-heavy earnings week","Earnings live: Verizon, Sandisk stocks surge to cap a Big Tech-heavy earnings week. The fourth quarter earnings season kicked into high gear this week, with results pouring in from Microsoft (MSFT), Meta (META), Tesla (TSLA), and Apple (AAPL). In the week ahead, investors will hear … [+11374 chars]",0.863,positive,0.863,1.58,1.367,https://finance.yahoo.com/news/live/earnings-live-verizon-sandisk-stocks-surge-to-cap-a-big-tech-heavy-earnings-week-215833784.html,2026-02-01 14:09:07,2026-02-01
dd35f8ec8e662673,GOOGL,Google,2026-01-30,Barchart.com,newsapi,Stock Index Futures Slip as Trump Picks Warsh for Fed Chair,"Stock Index Futures Slip as Trump Picks Warsh for Fed Chair. Meanwhile, President Trump and Senate Democrats have struck a tentative agreement to avert a U.S. government shutdown, as the White House continues talks with Democrats over imposing new limits on im… [+9420 chars]",-0.901,negative,0.901,1.3,-1.168,https://www.barchart.com/story/news/37318088/stock-index-futures-slip-as-next-fed-chair-nomination-looms,2026-02-01 14:09:07,2026-02-01
9e86bc353c6d1ce3,GOOGL,Google,2026-01-30,Yahoo Entertainment,newsapi,"Stock market today: Dow, S&P 500, Nasdaq slide after Trump picks Warsh for Fed; gold, silver plunge","Stock market today: Dow, S&P 500, Nasdaq slide after Trump picks Warsh for Fed; gold, silver plunge. US stocks slid on Friday as President Trump said he would nominate Kevin Warsh to lead the Federal Reserve, against a background of a rising dollar and a screeching halt to 2026's roaring metals rall...",-0.965,negative,0.965,1.58,-1.528,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-slide-after-trump-picks-warsh-for-fed-gold-silver-plunge-181435040.html,2026-02-01 14:09:07,2026-02-01
24f05d43a4f6e6d5,GOOGL,Google,2026-01-30,Yahoo Entertainment,newsapi,Increased Investor Optimism Lifted Alphabet (GOOGL) in Q4,"Increased Investor Optimism Lifted Alphabet (GOOGL) in Q4. Hotchkis &amp; Wiley, an investment management company, released its fourth-quarter 2025 investor letter for the Hotchkis &amp; Wiley Global Value Fund. A copy of the letter can be downloaded here. T… [+2794 chars]",0.0,neutral,0.609,1.3,0.0,https://finance.yahoo.com/news/increased-investor-optimism-lifted-alphabet-140231200.html,2026-02-01 14:09:07,2026-02-01
810480c0dd8fe45c,GOOGL,Google,2026-01-29,CNBC,newsapi,Cramer says Microsoft and Meta's earnings offer a clear lesson: Don't give up on the tech giants,Cramer says Microsoft and Meta's earnings offer a clear lesson: Don't give up on the tech giants. CNBC's Jim Cramer on Thursday sees a crucial takeaway in the post-earnings swings for Microsoft and Meta Platforms stocks. His message to investors is simple: Do not give up on hyperscalers after a s… [...,0.0,neutral,0.624,1.94,0.0,https://www.cnbc.com/2026/01/29/cramer-lesson-investors-microsoft-meta-earnings.html,2026-02-01 14:09:08,2026-02-01
0785010d515c8381,GOOGL,Google,2026-04-14,Barchart.com,newsapi,Stocks Rally on a Push for Diplomacy to End US-Iran War,"Stocks Rally on a Push for Diplomacy to End US-Iran War. The S&amp;P 500 Index ($SPX) (SPY) on Tuesday closed up +1.18%, the Dow Jones Industrial Average ($DOWI) (DIA) closed up +0.66%, and the Nasdaq 100 Index ($IUXX) (QQQ) closed up +1.81%.  June E-mini … [+7893 chars]",0.869,positive,0.869,1.58,1.376,https://www.barchart.com/story/news/1305540/stocks-rally-on-a-push-for-diplomacy-to-end-us-iran-war,2026-04-16 08:21:48,2026-04-16
a86ca66d0b0d8599,GOOGL,Google,2026-04-13,Barchart.com,newsapi,"KeyBanc Taps INTC, AMD Stocks as Top Buys on CPU Demand. Should You Load Up Now?","KeyBanc Taps INTC, AMD Stocks as Top Buys on CPU Demand. Should You Load Up Now?. This hasnt been a banner year so far for many tech stocks. While theres still a lot of enthusiasm for advancements in artificial intelligence (AI) and the buildout of AI infrastructure, the market ha… [+4522 chars]",0.808,positive,0.808,1.3,1.047,https://www.barchart.com/story/news/1280651/keybanc-taps-intc-amd-stocks-as-top-buys-on-cpu-demand-should-you-load-up-now,2026-04-16 08:21:48,2026-04-16
00af0ce61ac4e6dc,GOOGL,Google,2026-04-13,Barchart.com,newsapi,Jassy Is Selling the Amazon AI Story: Should You Buy AMZN Stock Here?,"Jassy Is Selling the Amazon AI Story: Should You Buy AMZN Stock Here?. Amazon (AMZN) released its 2025 annual shareholder letter on April 9. Among other things in the letter, CEO Andy Jassy was unapologetic about Amazon's burgeoning capex, which is set to hit a record h… [+4175 chars]",0.0,neutral,0.878,1.3,0.0,https://www.barchart.com/story/news/1280271/jassy-is-selling-the-amazon-ai-story-should-you-buy-amzn-stock-here,2026-04-16 08:21:48,2026-04-16
62c2567c78c9a537,GOOGL,Google,2026-04-14,Benzinga,gnews,What's Going On With Apple Stock Tuesday?,"What's Going On With Apple Stock Tuesday?. Apple Entry to Drive Market Shift
Rivals Face Market Share Pressure
Analyst Sees Strong Early Demand
Mohan added that a staggered release strategy should help smooth the supply chain and production cycles, despite a slight cut to his price target.
Ap... [14...",0.67,positive,0.67,1.32,0.884,https://www.benzinga.com/analyst-stock-ratings/analyst-color/26/04/51797325/apples-foldable-iphone-is-coming-for-everyone-samsung-motorola-google-beware,2026-04-16 08:21:48,2026-04-16
bf3a09b73c8e2550,GOOGL,Google,2026-04-14,Investor's Business Daily,gnews,"Dow Jones Futures: Nasdaq Win Streak Hits 10 Days As Nvidia, Google Flash Buy Signals; What To Do Now","Dow Jones Futures: Nasdaq Win Streak Hits 10 Days As Nvidia, Google Flash Buy Signals; What To Do Now. Information in Investor’s Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securitie...",0.0,neutral,0.948,1.32,0.0,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-nasdaq-nvidia-win-streaks-asml-bank-of-america/,2026-04-16 08:21:48,2026-04-16
4006aad2a0e9123f,GOOGL,Google,2026-04-14,24/7 Wall St.,newsapi,Why Demis Hassabis Ignored Elon Musk and Sold DeepMind to Google for $650 Million Instead,"Why Demis Hassabis Ignored Elon Musk and Sold DeepMind to Google for $650 Million Instead. <ul><li>Larry Page convinced Demis Hassabis to sell DeepMind to Google (GOOGL) for $650 million in 2014, betting that the companys compute infrastructure and patience could fund AGI research at the r… [+3876 c...",0.729,positive,0.729,1.58,1.154,https://247wallst.com/investing/2026/04/14/why-demis-hassabis-ignored-elon-musk-and-sold-deepmind-to-google-for-650-million-instead/,2026-04-16 08:21:48,2026-04-16
0d342b75787e8f77,GOOGL,Google,2026-04-14,Ibtimes.com.au,newsapi,10 Best AI Stocks to Buy in 2026 as Artificial Intelligence Spending Accelerates,"10 Best AI Stocks to Buy in 2026 as Artificial Intelligence Spending Accelerates. NEW YORK — As artificial intelligence continues to reshape industries from data centers to enterprise software, investors are eyeing a select group of companies poised for strong growth throughout 20… [+7787 chars]",0.763,positive,0.763,1.58,1.208,https://www.ibtimes.com.au/10-best-ai-stocks-buy-2026-artificial-intelligence-spending-accelerates-1866526,2026-04-16 08:21:48,2026-04-16
143e9fa1fe50dc45,GOOGL,Google,2026-04-13,Yahoo Entertainment,newsapi,"As Waymo Launches in Nashville, Should You Buy, Sell, or Hold GOOGL Stock?","As Waymo Launches in Nashville, Should You Buy, Sell, or Hold GOOGL Stock?. If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",0.0,neutral,0.948,1.08,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_185943b0-4d30-451d-ac6c-3e1e4db18cab,2026-04-16 08:21:49,2026-04-16
